Match,Batting_Team,Bowling_Team,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21,Over 22,Over 23,Over 24,Over 25,Over 26,Over 27,Over 28,Over 29,Over 30,Over 31,Over 32,Over 33,Over 34,Over 35,Over 36,Over 37,Over 38,Over 39,Over 40,Over 41,Over 42,Over 43,Over 44,Over 45,Over 46,Over 47,Over 48,Over 49,Over 50,Over 51
Match 248,Bangladesh,India,1/0,5/0,5/0,6/0,10/0,19/0,27/0,37/0,47/0,63/0,68/0,72/0,82/0,90/0,94/1,96/1,98/1,103/1,107/1,110/2,113/2,114/2,118/2,129/2,131/3,133/3,136/3,138/4,140/4,143/4,149/4,156/4,161/4,164/4,165/4,170/4,178/4,181/5,186/5,189/5,198/5,199/5,201/6,205/6,210/6,225/6,233/7,238/7,248/7,256/8,N/A
Match 249,West Indies,South Africa,2/0,6/0,8/0,21/0,26/0,41/0,48/0,66/0,68/1,71/2,82/3,89/3,95/3,98/3,109/3,115/3,118/3,127/3,129/3,138/3,141/3,148/3,155/3,160/4,164/4,167/4,172/4,174/4,181/4,184/4,190/4,198/4,199/4,203/4,211/4,226/4,236/4,239/5,239/5,242/5,245/5,251/5,262/5,279/5,288/6,292/7,295/8,310/8,319/8,335/8,N/A
Match 250,Pakistan,New Zealand,4/0,10/0,15/0,20/0,29/0,36/0,36/1,41/1,49/1,53/1,58/1,64/1,66/1,73/1,83/1,85/1,89/2,95/2,101/2,106/2,111/2,114/2,120/2,124/2,133/3,138/3,144/3,149/3,155/3,165/3,170/3,170/3,179/3,189/3,195/3,204/3,210/3,217/3,225/3,240/3,245/4,248/4,253/4,257/4,264/4,280/4,287/5,296/6,312/6,334/6,N/A
Match 251,England,Bangladesh,5/0,10/0,11/0,15/0,25/0,31/0,43/0,49/0,59/0,61/0,69/0,77/0,84/0,89/0,98/0,102/0,113/0,116/1,123/1,128/1,136/1,140/1,143/1,147/1,149/1,155/1,165/1,177/1,184/1,187/1,193/1,199/1,221/1,232/1,239/1,251/1,262/1,279/2,290/2,298/3,304/3,307/5,317/5,323/5,329/6,333/6,337/7,346/7,358/8,364/9,N/A
Match 252,India,Netherlands,11/0,15/0,26/0,29/0,37/0,53/0,64/0,73/0,79/0,91/0,95/0,100/1,104/1,109/1,119/1,122/1,123/1,130/2,133/2,140/2,147/2,158/2,165/2,173/2,178/2,184/2,190/2,198/2,200/3,211/3,217/3,219/3,224/3,235/3,244/3,251/3,257/3,266/3,274/3,284/3,296/3,304/3,312/3,330/3,337/3,346/3,360/3,368/3,393/3,410/4,N/A
Match 253,West Indies,South Africa,8/0,15/0,22/0,27/0,38/0,38/0,39/1,43/1,50/1,61/1,64/1,68/1,70/1,75/1,78/1,84/1,89/1,97/1,110/2,118/2,119/2,121/3,129/3,139/3,148/3,150/3,154/4,160/4,162/5,164/5,172/5,175/5,182/5,186/5,190/6,194/6,197/6,199/6,206/7,210/7,213/7,214/7,221/7,227/8,235/8,244/8,246/9,256/9,260/10,N/A,N/A
Match 254,Ireland,U.A.E.,5/0,6/0,6/0,12/0,14/0,18/0,33/0,39/0,43/1,52/1,57/1,58/1,67/1,70/1,73/1,78/1,80/1,84/1,90/1,97/1,107/1,110/1,116/1,118/1,125/1,136/1,141/1,150/1,154/1,158/1,162/1,165/1,171/1,179/1,194/1,200/1,218/1,225/1,231/2,239/2,248/2,258/2,268/2,277/2,282/3,297/3,310/3,326/3,333/4,349/4,N/A
Match 255,India,Sri Lanka,8/1,8/1,14/1,14/1,25/1,33/1,42/1,47/1,57/1,60/1,68/1,72/1,82/1,85/1,88/1,97/1,106/1,113/1,119/1,120/1,126/1,132/1,136/1,140/1,151/1,162/1,164/1,172/1,185/1,193/2,195/2,199/3,201/3,214/3,225/3,239/3,240/3,248/3,255/3,264/4,274/4,279/5,288/5,295/5,304/5,309/5,320/5,339/6,352/6,357/8,N/A
Match 256,Netherlands,Zimbabwe,0/0,3/0,8/0,11/0,23/0,27/0,40/0,44/0,50/0,53/0,60/0,65/0,66/0,67/1,68/1,69/1,73/2,78/2,82/2,85/2,88/2,93/2,98/2,105/2,108/2,110/2,114/2,124/2,127/2,130/3,132/4,136/4,142/4,144/4,147/5,152/5,152/5,153/5,157/5,160/5,169/5,177/5,182/5,189/6,192/7,204/7,210/7,219/7,225/8,231/9,N/A
Match 257,Bangladesh,India,5/0,13/0,15/1,20/2,24/2,29/3,29/3,34/3,36/3,44/3,49/3,50/3,58/3,59/4,62/4,65/4,68/4,71/4,72/4,78/4,81/4,83/4,97/4,101/4,108/4,124/4,125/4,127/4,133/4,137/4,147/4,157/4,160/4,161/5,162/6,169/6,169/6,172/6,179/6,188/6,193/6,197/7,210/7,217/7,223/7,232/7,237/7,242/8,253/8,265/8,N/A
Match 258,Sri Lanka,New Zealand,1/0,3/1,15/1,30/1,34/3,52/3,61/3,70/3,70/4,74/5,78/5,84/5,85/5,91/5,95/5,102/5,104/6,105/6,105/7,111/7,112/7,112/7,113/7,113/8,114/8,115/8,124/8,125/8,125/8,125/8,128/8,128/8,132/9,137/9,140/9,142/9,144/9,150/9,153/9,155/9,159/9,162/9,163/9,165/9,167/9,170/9,171/10,N/A,N/A,N/A,N/A
Match 259,Sri Lanka,Pakistan,4/0,6/1,14/1,19/1,29/1,34/1,37/1,48/1,53/1,58/1,65/1,73/1,79/1,88/1,90/1,98/1,107/1,112/2,115/2,127/2,147/2,154/2,166/2,167/2,181/2,186/2,199/2,204/2,218/3,229/3,230/4,232/4,239/4,244/4,247/4,255/4,262/4,270/4,273/4,283/4,294/4,296/5,298/5,309/5,315/5,321/5,331/6,335/7,343/7,344/9,N/A
Match 260,Ireland,Scotland,1/2,5/2,6/2,17/2,17/3,22/3,26/3,33/3,33/4,34/4,34/4,43/4,48/4,52/4,57/4,60/4,63/4,66/4,72/5,78/5,82/5,87/5,89/5,91/5,94/5,96/5,104/5,108/5,113/5,119/5,126/5,135/5,140/5,146/5,152/5,162/5,165/5,171/5,174/5,179/5,186/5,195/5,204/5,211/6,221/6,234/6,250/6,258/7,268/7,286/8,N/A
Match 261,India,South Africa,5/0,17/0,20/0,24/0,35/1,41/1,48/1,50/2,53/2,59/2,61/2,68/2,71/2,77/2,80/2,84/2,91/2,95/2,102/3,102/3,104/3,104/3,108/3,111/3,113/3,116/3,117/3,121/3,126/3,132/3,135/3,139/3,149/3,156/3,159/3,165/3,178/3,185/3,198/3,203/3,216/3,222/4,230/4,235/4,245/4,249/5,259/6,270/6,283/7,296/8,N/A
Match 262,Pakistan,South Africa,0/0,6/0,11/0,20/0,28/1,38/1,42/2,44/2,53/2,58/2,63/2,70/2,71/2,77/2,84/2,86/3,88/3,90/3,97/3,102/3,111/3,113/3,120/3,124/3,129/3,134/4,136/4,141/5,148/5,151/5,154/5,162/5,174/5,183/5,189/5,198/5,201/5,214/5,222/5,225/6,231/6,239/6,251/7,259/7,265/8,268/9,270/10,N/A,N/A,N/A,N/A
Match 263,Afghanistan,India,1/0,6/0,9/0,18/0,19/0,28/0,32/1,37/1,42/1,48/1,51/1,58/1,63/2,66/3,70/3,76/3,78/3,79/3,82/3,83/3,86/3,93/3,94/3,100/3,114/3,118/3,121/3,133/3,137/3,147/3,153/3,161/3,173/3,180/3,189/4,194/4,201/4,203/4,204/4,211/4,214/4,224/4,225/5,229/5,235/7,238/7,247/7,261/7,264/8,272/8,N/A
Match 264,Netherlands,South Africa,0/0,6/0,16/0,16/0,21/0,22/0,24/1,27/2,28/2,32/2,41/3,43/3,49/3,50/3,50/3,58/4,68/4,72/4,76/4,81/4,83/5,88/5,97/5,102/5,103/5,105/5,112/6,113/6,120/6,123/6,126/6,132/6,140/6,141/7,156/7,163/7,173/7,181/7,192/7,204/8,220/8,230/8,245/8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 265,Afghanistan,England,7/0,7/0,21/0,25/0,35/0,45/0,51/0,55/0,75/0,79/0,86/0,93/0,102/0,106/0,106/0,111/0,115/1,122/1,123/3,125/3,127/3,129/3,135/3,139/3,149/3,152/4,157/4,159/4,166/4,167/4,170/4,174/4,178/5,183/5,186/5,190/5,198/6,204/6,207/6,216/6,221/6,227/6,231/6,233/6,237/7,255/7,263/7,277/8,282/9,284/10,N/A
Match 266,South Africa,Australia,4/0,6/0,7/0,11/0,19/0,32/0,38/0,45/0,46/0,53/0,59/0,66/0,68/0,74/0,80/0,88/0,97/0,100/0,105/0,108/1,109/1,109/1,126/1,131/1,136/1,143/1,150/1,156/1,161/2,171/2,177/2,181/2,185/2,196/2,197/3,200/3,205/3,219/3,223/3,232/3,243/3,249/3,263/3,267/4,272/5,279/5,284/5,296/5,310/5,311/7,N/A
Match 267,U.A.E.,West Indies,1/1,3/1,15/1,29/2,33/2,35/2,38/2,40/2,42/2,43/2,44/2,53/2,56/2,59/2,62/2,64/2,69/2,70/2,71/2,78/2,80/2,81/2,89/2,100/2,104/3,107/4,107/5,107/5,114/5,120/5,124/5,129/5,129/6,133/6,138/6,144/6,145/6,149/7,150/7,155/7,169/7,173/7,174/7,179/7,185/7,194/8,202/9,202/10,N/A,N/A,N/A
Match 268,England,New Zealand,3/1,9/1,13/2,14/2,25/2,36/2,42/2,51/2,53/2,55/2,63/2,64/2,79/2,85/2,92/2,98/2,106/2,119/2,125/2,133/2,144/2,152/2,169/2,181/2,185/2,194/2,200/2,202/2,206/2,212/2,218/3,232/3,244/3,253/3,264/3,276/3,287/3,290/4,296/4,307/4,314/4,328/4,336/5,342/5,355/6,360/7,364/8,368/9,368/10,N/A,N/A
Match 269,Zimbabwe,Netherlands,5/0,15/0,23/0,31/0,35/0,36/0,40/0,42/0,51/0,57/0,61/1,62/1,66/1,70/1,79/1,85/2,88/2,95/2,100/2,105/2,109/2,110/2,110/4,115/4,120/5,130/5,137/5,148/5,149/5,155/5,165/5,173/5,181/5,193/5,197/5,202/5,206/5,213/5,217/5,223/5,225/7,229/7,237/7,239/7,245/8,251/9,254/9,264/9,270/9,271/10,N/A
Match 270,Bangladesh,New Zealand,6/0,8/1,14/2,24/2,29/2,35/3,40/3,48/3,54/3,62/3,64/3,67/3,76/3,82/3,88/3,92/4,95/4,100/4,105/4,109/4,112/4,118/4,127/4,137/4,140/5,147/5,152/5,156/6,157/6,164/6,168/6,169/7,169/8,171/9,171/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 271,Sri Lanka,Afghanistan,9/0,15/0,15/0,24/0,36/0,38/0,43/0,49/0,56/0,62/0,65/1,68/1,71/1,75/1,82/2,85/2,86/3,88/3,96/3,103/3,111/3,113/3,117/3,121/3,125/3,129/3,144/3,153/3,157/3,167/3,170/3,174/3,187/3,189/4,200/4,209/4,214/4,221/4,226/5,232/7,238/7,243/7,245/7,248/7,252/7,257/7,259/7,267/7,277/7,291/8,N/A
Match 272,Sri Lanka,Netherlands,5/0,16/0,18/0,23/0,25/0,27/0,31/0,39/0,41/1,44/1,45/2,49/2,52/2,58/2,64/2,75/2,76/2,87/2,95/2,101/2,103/2,107/2,116/2,121/3,124/3,130/3,136/3,136/3,137/3,145/3,151/3,159/3,164/3,170/3,175/3,181/5,184/6,190/6,190/7,198/7,203/7,207/7,213/7,222/7,226/8,231/8,232/9,233/10,N/A,N/A,N/A
Match 273,Sri Lanka,Bangladesh,8/0,16/0,18/0,21/0,26/0,35/1,39/1,47/1,48/1,51/1,55/1,59/1,62/1,65/1,70/1,73/1,80/1,82/1,85/1,85/1,91/1,103/1,108/1,109/2,113/2,121/3,123/3,125/3,128/3,131/3,140/3,144/4,145/4,150/4,153/4,161/4,164/4,171/5,173/5,176/5,183/5,193/5,202/5,206/5,217/5,222/5,226/6,237/6,246/7,257/9,N/A
Match 274,South Africa,Australia,2/0,7/0,8/0,11/0,23/0,26/0,36/0,48/0,51/0,64/0,70/0,76/0,82/0,85/0,97/0,105/0,108/0,112/0,126/0,130/0,132/0,144/0,147/1,150/2,157/2,166/2,168/2,178/2,182/2,190/2,195/2,201/2,210/2,221/2,224/2,227/3,229/4,232/4,236/4,242/4,244/4,245/5,255/5,265/5,288/5,293/5,314/6,323/6,330/6,338/6,N/A
Match 275,Bangladesh,England,3/0,15/0,20/0,27/0,33/1,34/1,38/1,42/1,51/1,54/2,55/2,58/2,63/2,68/2,75/2,81/2,89/2,93/2,94/2,95/3,97/3,103/3,107/4,109/4,117/4,120/4,123/4,126/4,127/4,129/4,133/4,136/4,142/4,149/4,152/4,159/5,162/6,169/6,171/6,175/7,177/7,182/7,183/8,194/8,197/8,206/8,209/9,209/10,N/A,N/A,N/A
Match 276,England,West Indies,4/1,8/1,11/2,19/2,20/2,27/2,33/2,45/2,47/3,49/5,51/5,55/5,58/5,69/5,71/5,81/5,84/5,88/5,91/5,97/5,101/5,118/5,121/5,128/5,137/5,138/6,140/6,142/7,147/7,152/7,156/7,158/7,161/7,168/8,171/8,172/9,174/9,186/9,195/9,206/9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 277,Pakistan,New Zealand,1/0,2/1,3/1,8/1,13/1,18/1,22/2,28/2,29/2,37/2,38/2,43/2,47/2,51/2,57/2,61/2,68/2,72/2,79/2,83/2,90/2,100/2,109/2,114/2,120/2,129/2,134/2,138/2,144/2,153/2,160/2,166/2,174/2,178/3,184/3,190/3,194/4,195/4,197/4,206/4,215/4,222/4,226/5,229/5,231/5,240/5,253/7,261/7,272/8,280/9,N/A
Match 278,Nepal,Ireland,0/0,7/0,10/0,10/0,14/0,21/0,22/0,26/0,27/1,33/1,37/1,43/1,45/2,57/2,60/2,62/2,69/2,74/2,77/2,83/2,86/2,93/2,94/3,97/3,100/3,103/4,108/4,117/4,124/4,127/4,135/4,139/4,147/4,153/4,162/4,163/5,169/6,174/7,175/7,183/7,184/7,197/7,199/7,202/7,205/7,214/7,230/7,243/7,255/9,268/9,N/A
Match 279,England,New Zealand,1/0,6/0,6/2,8/2,10/3,13/3,28/3,34/4,40/4,46/4,49/4,55/4,56/5,60/5,65/5,73/5,79/5,82/5,88/5,99/5,103/6,108/6,125/6,133/6,137/6,147/6,154/6,158/6,171/6,184/6,192/6,203/6,211/6,226/7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 280,South Africa,Australia,0/0,2/0,6/0,8/0,8/0,12/0,17/0,19/0,21/1,25/1,30/1,33/2,37/2,42/2,45/2,54/2,61/2,66/2,73/3,76/3,80/3,88/3,92/3,94/3,97/4,101/5,108/5,113/5,115/5,117/5,129/5,130/5,136/5,141/5,148/5,155/5,157/6,160/6,165/6,168/7,175/7,182/7,185/8,185/9,194/9,195/9,196/9,207/9,222/10,N/A,N/A
Match 281,Australia,Netherlands,8/0,11/0,27/0,29/1,30/1,38/1,50/1,51/1,53/1,66/1,68/1,71/1,79/1,85/1,88/1,90/1,99/1,115/1,119/1,124/1,131/1,139/1,158/1,162/2,166/2,173/2,176/2,180/2,185/2,192/2,199/2,203/2,213/2,228/2,231/2,244/2,249/3,259/3,266/4,268/5,282/5,288/5,297/6,305/6,312/6,325/6,340/6,361/6,389/6,399/8,N/A
Match 282,Australia,India,1/0,5/0,6/1,11/1,16/1,16/1,29/1,32/1,36/1,43/1,51/1,54/1,59/1,66/1,71/1,73/1,74/2,76/2,77/2,85/2,88/2,89/2,93/2,98/2,102/2,104/2,110/2,112/3,118/3,119/5,123/5,130/5,131/5,134/5,138/5,140/6,140/7,142/7,145/7,156/7,160/7,164/7,168/8,168/8,172/8,175/8,183/8,188/8,195/9,199/10,N/A
Match 283,India,England,0/0,4/0,22/0,26/1,27/1,27/1,28/2,31/2,31/2,35/2,39/2,40/3,42/3,49/3,50/3,55/3,62/3,67/3,70/3,73/3,78/3,81/3,81/3,89/3,100/3,105/3,116/3,118/3,125/3,131/3,137/4,141/4,145/4,147/4,155/4,163/4,165/5,171/5,172/5,180/5,183/6,183/7,190/7,194/7,195/7,208/7,214/8,220/8,225/8,229/9,N/A
Match 284,West Indies,Nepal,2/0,2/1,5/1,9/1,11/2,13/2,14/2,24/2,29/2,30/2,37/2,41/2,52/2,52/2,54/2,57/3,60/3,67/3,79/3,83/3,90/3,101/3,104/3,109/3,111/3,120/3,131/3,139/3,146/3,150/3,154/3,162/3,170/3,182/3,185/3,200/3,210/3,222/3,230/3,241/3,246/3,256/3,263/3,271/4,285/4,294/4,310/4,318/5,331/5,339/7,N/A
Match 285,West Indies,India,4/0,4/0,7/1,9/1,19/1,27/1,39/1,45/2,45/3,52/3,54/3,63/3,73/3,84/3,87/3,92/4,96/4,97/6,103/7,107/7,107/8,114/8,114/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 286,England,New Zealand,6/0,14/0,19/0,26/0,28/1,32/1,33/1,45/1,48/1,56/1,59/1,62/1,62/1,71/1,79/1,81/1,93/1,96/1,99/1,106/1,112/2,129/2,131/2,135/2,139/3,144/3,146/3,162/3,164/3,173/3,181/3,187/3,192/3,196/4,202/4,206/4,217/4,222/4,238/4,243/4,245/5,250/5,252/6,259/6,269/6,275/7,283/8,288/8,301/8,311/9,N/A
Match 287,India,Sri Lanka,7/0,10/0,13/0,17/0,25/0,31/0,43/0,44/0,48/0,65/0,80/0,82/1,90/1,90/2,91/2,93/3,97/3,103/3,107/3,109/3,111/3,116/3,118/3,123/3,128/3,131/3,134/3,145/3,149/3,154/4,156/4,165/4,168/4,170/4,171/5,172/6,174/6,175/6,178/7,180/7,184/7,186/7,186/9,190/9,191/9,194/9,197/9,208/9,212/9,213/10,N/A
Match 288,Bangladesh,Afghanistan,1/0,14/0,16/0,19/0,24/0,26/0,30/1,43/1,48/1,48/1,65/1,72/2,75/3,77/3,84/3,85/3,89/3,93/3,96/3,99/3,102/3,105/3,109/4,112/5,119/5,122/5,128/5,129/6,132/6,134/6,136/6,138/6,139/7,141/7,144/7,147/7,152/7,153/8,159/8,161/8,164/9,167/9,169/9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 289,Ireland,Bangladesh,3/0,4/0,4/0,8/0,14/1,15/1,21/1,22/1,23/3,27/4,34/4,37/4,38/4,50/4,51/4,54/4,58/4,67/4,68/6,75/6,79/6,79/8,84/8,86/8,91/8,96/8,100/9,101/9,101/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 290,New Zealand,Bangladesh,5/2,10/2,14/2,20/2,24/2,25/2,25/2,30/2,35/2,37/2,43/2,53/2,56/2,63/2,65/2,77/2,87/2,94/2,104/2,111/2,124/2,134/2,149/2,159/2,176/2,187/3,201/3,219/3,231/4,239/7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 291,Ireland,Zimbabwe,3/0,8/0,13/0,18/0,30/0,34/0,35/0,40/0,46/0,47/0,55/0,60/0,64/0,65/0,66/0,67/0,74/0,85/0,95/0,101/0,104/1,107/1,110/1,111/1,117/1,124/1,126/2,128/2,134/2,137/2,147/2,157/2,162/2,170/2,180/2,185/3,191/3,196/3,201/3,202/3,208/3,215/4,226/4,231/4,250/4,258/4,260/6,270/6,283/7,294/7,N/A
Match 292,England,Ireland (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 293,Afghanistan,Bangladesh,4/0,7/0,11/0,19/0,31/0,33/0,38/0,53/0,62/0,67/0,68/0,78/0,89/0,98/0,107/0,117/0,123/0,125/0,128/0,132/0,141/0,150/0,154/0,158/0,162/0,169/0,171/0,174/0,178/0,187/0,191/0,201/0,214/0,223/0,242/0,256/0,259/1,263/2,266/3,267/3,275/3,283/3,286/3,292/4,297/4,304/5,306/6,315/6,319/7,331/9,N/A
Match 294,Sri Lanka,Australia,9/0,10/0,13/0,21/0,26/0,34/0,39/0,42/0,47/0,51/0,57/0,63/0,70/0,79/0,84/0,91/0,96/0,102/0,110/0,114/0,121/0,127/1,137/1,145/1,152/1,156/1,158/2,165/3,166/3,166/4,169/4,177/4,180/5,183/5,184/6,186/6,187/6,196/7,198/7,199/8,204/9,205/9,207/9,209/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 295,Afghanistan,Sri Lanka,4/0,13/1,22/1,26/1,31/3,40/3,44/3,46/3,48/4,50/4,56/4,63/4,72/5,77/5,79/6,80/7,92/7,92/8,98/8,99/8,104/9,116/9,116/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 296,South Africa,Bangladesh,6/0,9/0,14/0,18/0,25/0,33/0,35/1,36/2,41/2,44/2,49/2,51/2,56/2,60/2,67/2,77/2,80/2,92/2,98/2,99/2,104/2,113/2,116/2,126/2,131/2,141/2,143/2,148/2,157/2,165/2,169/3,174/3,184/3,186/3,196/3,203/3,208/3,217/3,227/3,238/3,248/3,261/3,283/3,300/3,309/3,317/4,337/4,349/4,368/4,382/5,N/A
Match 297,New Zealand,Bangladesh (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 298,South Africa,Australia,2/0,7/1,14/1,16/1,22/1,22/1,22/1,26/1,27/1,32/1,35/1,37/2,42/2,55/2,65/2,67/2,75/2,79/2,82/3,90/3,91/3,99/3,102/3,103/4,110/4,113/4,121/4,128/4,134/4,137/4,140/4,153/4,158/4,159/4,169/4,174/4,181/4,188/4,194/4,202/4,212/4,217/5,236/5,243/5,258/6,273/6,280/7,281/9,291/9,315/9,N/A
Match 299,India,Australia,13/0,14/0,15/0,17/1,26/1,37/1,47/1,54/1,68/1,80/1,91/1,96/1,100/1,111/1,117/1,128/1,131/1,137/1,147/1,158/1,164/1,168/1,173/1,179/1,187/1,190/1,194/1,198/1,202/1,210/1,216/2,225/2,230/2,235/2,249/3,260/3,271/3,276/3,289/3,296/3,306/4,309/4,311/4,337/4,345/4,355/5,372/5,384/5,389/5,399/5,N/A
Match 300,Ireland,Oman,1/0,10/0,14/0,25/0,31/0,31/0,40/0,45/0,51/1,51/2,52/2,60/2,62/2,64/2,67/2,69/3,74/3,80/3,87/3,99/3,108/4,111/4,114/4,117/4,125/4,133/4,137/4,141/4,145/4,146/4,149/4,152/4,158/4,163/4,169/4,180/4,183/4,192/5,195/5,195/5,201/5,210/5,217/6,224/6,230/6,240/7,250/7,259/7,268/7,281/7,N/A
Match 301,England,West Indies,8/0,19/0,25/0,32/0,43/0,59/0,70/0,76/0,77/1,78/2,79/2,91/2,92/2,100/2,105/2,110/3,118/3,121/3,128/3,137/3,141/3,144/3,152/3,158/3,163/3,167/3,170/3,178/3,180/3,183/4,187/4,188/4,190/4,192/5,193/5,196/5,204/5,227/5,232/6,236/6,239/7,246/7,256/7,264/7,274/7,291/7,299/7,307/8,313/8,325/10,N/A
Match 302,Pakistan,India,4/0,16/0,17/0,23/0,23/0,28/0,37/0,41/1,48/1,49/1,60/1,68/1,74/2,75/2,79/2,84/2,90/2,96/2,102/2,103/2,105/2,114/2,120/2,123/2,125/2,129/2,131/2,144/2,150/2,156/3,157/3,162/3,166/5,168/6,170/6,172/7,174/7,176/7,182/7,187/8,189/9,190/9,191/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 303,Netherlands,Sri Lanka,0/0,2/0,6/0,7/1,16/1,18/1,23/1,29/1,38/1,48/2,51/2,54/3,54/3,57/3,60/3,64/3,68/4,71/4,73/5,81/5,90/5,92/6,95/6,100/6,103/6,106/6,110/6,114/6,116/6,121/6,129/6,131/6,134/6,145/6,151/6,153/6,161/6,165/6,173/6,175/6,187/6,193/6,204/6,211/6,221/6,230/7,243/7,246/8,257/9,262/10,N/A
Match 304,Zimbabwe,Ireland (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 305,Pakistan,Sri Lanka,0/0,2/0,6/0,9/0,13/1,19/1,27/1,35/1,36/1,40/1,48/1,56/1,58/1,68/1,72/1,73/2,75/2,83/2,86/2,88/2,97/2,100/3,103/3,108/4,109/4,122/4,128/4,133/5,135/5,138/5,145/5,150/5,168/5,178/5,184/5,192/5,197/5,209/5,221/5,235/5,242/6,252/7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 306,Australia,New Zealand,8/0,14/0,36/0,46/0,60/0,67/0,86/0,93/0,108/0,118/0,124/0,133/0,144/0,146/0,151/0,155/0,158/0,165/0,175/0,177/1,187/1,191/1,200/1,201/2,206/2,209/2,215/2,219/2,227/2,230/3,233/3,240/3,246/3,248/3,254/3,260/3,266/4,274/4,279/5,292/5,295/5,306/5,322/5,324/5,329/6,344/6,360/6,387/6,388/9,388/10,N/A
Match 307,Afghanistan,Bangladesh,1/0,3/0,8/2,13/2,14/2,14/3,14/3,15/3,16/4,21/4,22/4,24/4,24/4,26/4,31/4,32/5,34/5,35/5,41/5,47/5,52/5,53/6,56/6,63/6,67/6,67/6,68/7,71/7,76/7,77/7,80/7,81/7,86/7,87/7,88/7,89/8,90/8,102/8,103/8,104/8,105/8,106/8,111/8,114/8,125/9,126/10,N/A,N/A,N/A,N/A,N/A
Match 308,Sri Lanka,Bangladesh,5/1,6/1,18/1,18/1,24/1,29/1,38/1,43/1,47/1,52/1,64/1,69/2,72/3,76/3,84/3,87/3,96/3,105/3,108/3,113/3,117/3,125/3,128/3,131/3,137/5,140/5,149/5,152/5,158/5,162/5,169/5,172/5,186/5,191/5,196/5,198/5,208/5,213/6,216/6,223/6,226/6,229/6,235/6,248/6,252/6,258/7,262/7,270/7,278/9,279/10,N/A
Match 309,Australia,India,5/0,7/0,21/0,37/0,44/0,46/0,65/0,78/0,84/1,90/1,97/1,104/1,113/1,119/1,120/1,128/1,131/1,136/1,143/1,146/1,148/1,157/1,176/1,181/1,188/1,196/1,202/1,215/2,222/2,230/2,237/2,242/3,244/3,250/3,254/3,261/3,267/4,276/4,281/5,286/5,291/5,294/5,303/6,309/6,317/6,326/6,334/6,340/6,345/7,352/7,N/A
