Match,Batting_Team,Bowling_Team,Venue,Innings,Date,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21,Over 22,Over 23,Over 24,Over 25,Over 26,Over 27,Over 28,Over 29,Over 30,Over 31,Over 32,Over 33,Over 34,Over 35,Over 36,Over 37,Over 38,Over 39,Over 40,Over 41,Over 42,Over 43,Over 44,Over 45,Over 46,Over 47,Over 48,Over 49,Over 50
Match 590,Pakistan,New Zealand,"Bay Oval, Mount Maunganui",2,2025-04-05,"=""2/0""","=""4/0""","=""9/1""","=""15/1""","=""17/1""","=""23/1""","=""30/1""","=""34/1""","=""36/1""","=""37/1""","=""42/1""","=""55/1""","=""59/1""","=""62/1""","=""66/1""","=""72/1""","=""74/2""","=""77/2""","=""84/2""","=""88/2""","=""95/2""","=""99/3""","=""106/3""","=""109/4""","=""117/4""","=""127/4""","=""135/5""","=""143/5""","=""147/5""","=""152/5""","=""162/5""","=""167/5""","=""174/6""","=""178/7""","=""187/7""","=""196/7""","=""210/7""","=""214/9""","=""219/10""","=""221/11""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 591,Zimbabwe,Pakistan,"Queens Sports Club, Bulawayo",1,2024-11-24,"=""1/0""","=""9/0""","=""19/0""","=""23/0""","=""37/0""","=""41/1""","=""45/1""","=""50/1""","=""58/1""","=""62/2""","=""64/2""","=""65/2""","=""67/3""","=""74/3""","=""83/3""","=""90/4""","=""90/4""","=""94/4""","=""99/4""","=""104/5""","=""113/5""","=""115/5""","=""118/5""","=""124/5""","=""125/6""","=""126/7""","=""136/7""","=""138/7""","=""142/7""","=""143/7""","=""154/7""","=""157/7""","=""160/7""","=""163/7""","=""173/7""","=""183/7""","=""187/7""","=""189/9""","=""192/9""","=""199/9""","=""205/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 592,Pakistan,Zimbabwe,"Queens Sports Club, Bulawayo",2,2024-11-24,"=""4/0""","=""10/0""","=""11/1""","=""16/1""","=""17/2""","=""18/2""","=""18/2""","=""23/2""","=""26/2""","=""27/2""","=""30/2""","=""40/2""","=""41/3""","=""45/3""","=""48/3""","=""50/5""","=""53/5""","=""57/5""","=""58/6""","=""59/6""","=""60/6""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 593,Zimbabwe,Pakistan,"Queens Sports Club, Bulawayo",1,2024-11-26,"=""6/0""","=""10/1""","=""14/1""","=""23/2""","=""30/2""","=""30/2""","=""37/2""","=""40/2""","=""44/2""","=""51/2""","=""56/2""","=""60/2""","=""62/3""","=""66/3""","=""68/4""","=""71/4""","=""74/4""","=""83/4""","=""84/4""","=""91/4""","=""101/5""","=""108/5""","=""111/5""","=""116/5""","=""119/5""","=""122/6""","=""125/6""","=""125/7""","=""128/7""","=""132/8""","=""133/8""","=""139/9""","=""145/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 594,Pakistan,Zimbabwe,"Queens Sports Club, Bulawayo",2,2024-11-26,"=""9/0""","=""11/0""","=""16/0""","=""23/0""","=""28/0""","=""36/0""","=""40/0""","=""50/0""","=""57/0""","=""71/0""","=""80/0""","=""90/0""","=""94/0""","=""108/0""","=""114/0""","=""127/0""","=""134/0""","=""144/0""","=""148/0""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 595,Pakistan,Zimbabwe,"Queens Sports Club, Bulawayo",1,2024-11-28,"=""1/0""","=""4/0""","=""9/0""","=""11/0""","=""17/0""","=""22/0""","=""29/0""","=""39/0""","=""46/0""","=""49/0""","=""51/0""","=""58/0""","=""62/1""","=""64/1""","=""71/1""","=""72/1""","=""76/1""","=""85/1""","=""90/1""","=""91/1""","=""95/1""","=""100/1""","=""106/1""","=""112/2""","=""113/2""","=""115/2""","=""122/2""","=""128/2""","=""130/2""","=""132/2""","=""142/2""","=""148/2""","=""165/2""","=""169/2""","=""171/2""","=""176/2""","=""182/2""","=""186/2""","=""195/2""","=""201/3""","=""211/3""","=""216/3""","=""222/3""","=""230/3""","=""234/4""","=""257/4""","=""271/4""","=""279/5""","=""289/6""","=""303/6"""
Match 596,Zimbabwe,Pakistan,"Queens Sports Club, Bulawayo",2,2024-11-28,"=""4/0""","=""6/0""","=""14/2""","=""19/2""","=""25/2""","=""33/2""","=""44/2""","=""49/2""","=""49/3""","=""50/3""","=""56/3""","=""62/3""","=""73/3""","=""75/3""","=""81/3""","=""89/3""","=""90/3""","=""90/4""","=""96/4""","=""101/4""","=""105/4""","=""107/4""","=""109/4""","=""116/4""","=""123/4""","=""123/5""","=""129/5""","=""133/6""","=""136/6""","=""144/6""","=""144/6""","=""159/6""","=""162/6""","=""171/7""","=""175/8""","=""183/8""","=""189/8""","=""192/8""","=""201/8""","=""204/9""","=""204/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 597,England,West Indies,"Edgbaston, Birmingham",1,2025-05-29,"=""5/0""","=""17/0""","=""24/0""","=""34/0""","=""46/0""","=""59/0""","=""64/1""","=""75/1""","=""81/1""","=""90/1""","=""92/1""","=""99/1""","=""106/1""","=""113/1""","=""119/1""","=""124/1""","=""126/1""","=""132/1""","=""137/1""","=""140/2""","=""145/2""","=""148/2""","=""152/2""","=""157/2""","=""162/2""","=""178/2""","=""188/3""","=""194/3""","=""197/3""","=""212/3""","=""221/4""","=""231/4""","=""240/4""","=""242/4""","=""247/4""","=""252/4""","=""257/4""","=""270/4""","=""282/4""","=""283/4""","=""288/5""","=""293/5""","=""307/5""","=""322/5""","=""336/5""","=""355/5""","=""379/5""","=""391/6""","=""393/7""","=""400/8"""
Match 598,West Indies,England,"Edgbaston, Birmingham",2,2025-05-29,"=""7/0""","=""8/0""","=""8/1""","=""17/2""","=""26/2""","=""38/2""","=""44/2""","=""49/2""","=""52/2""","=""58/3""","=""66/3""","=""70/4""","=""77/4""","=""78/4""","=""85/5""","=""91/5""","=""97/5""","=""100/6""","=""102/7""","=""107/8""","=""123/8""","=""124/9""","=""133/9""","=""139/9""","=""156/9""","=""162/9""","=""162/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 599,West Indies,England,"Sophia Gardens, Cardiff",1,2025-06-01,"=""6/0""","=""6/1""","=""14/1""","=""15/1""","=""17/1""","=""25/1""","=""36/1""","=""53/1""","=""54/1""","=""56/1""","=""59/1""","=""62/1""","=""71/1""","=""72/1""","=""84/1""","=""87/1""","=""94/1""","=""99/1""","=""106/1""","=""115/1""","=""116/1""","=""122/1""","=""130/1""","=""135/1""","=""146/1""","=""150/2""","=""161/2""","=""167/2""","=""168/2""","=""172/2""","=""179/2""","=""182/2""","=""185/2""","=""188/2""","=""198/2""","=""209/3""","=""212/4""","=""216/4""","=""220/4""","=""227/4""","=""231/4""","=""243/4""","=""255/4""","=""268/5""","=""271/7""","=""287/7""","=""304/9""","=""308/10""",N/A,N/A
Match 600,England,West Indies,"Sophia Gardens, Cardiff",2,2025-06-01,"=""1/1""","=""7/2""","=""9/2""","=""16/2""","=""25/2""","=""41/2""","=""41/2""","=""58/2""","=""67/2""","=""78/2""","=""86/2""","=""87/3""","=""92/3""","=""93/4""","=""96/4""","=""100/4""","=""102/4""","=""105/4""","=""109/4""","=""115/4""","=""122/4""","=""126/4""","=""130/4""","=""134/5""","=""138/5""","=""143/5""","=""147/5""","=""153/5""","=""162/5""","=""167/5""","=""169/5""","=""178/5""","=""185/5""","=""189/5""","=""192/5""","=""206/5""","=""212/5""","=""226/5""","=""234/5""","=""245/5""","=""256/5""","=""266/5""","=""275/5""","=""276/6""","=""284/6""","=""288/7""","=""298/7""","=""304/7""","=""312/7""",N/A
Match 601,West Indies,England,"Kennington Oval, London",1,2025-06-03,"=""3/0""","=""14/0""","=""20/0""","=""20/1""","=""21/1""","=""27/2""","=""36/3""","=""37/3""","=""48/3""","=""59/3""","=""64/3""","=""69/3""","=""73/3""","=""80/3""","=""83/3""","=""87/3""","=""90/3""","=""97/4""","=""108/4""","=""112/4""","=""120/4""","=""128/6""","=""136/6""","=""141/6""","=""148/6""","=""151/6""","=""153/6""","=""158/7""","=""162/7""","=""172/7""","=""178/7""","=""186/7""","=""195/7""","=""210/7""","=""216/7""","=""221/7""","=""227/7""","=""238/7""","=""246/8""","=""251/9""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 602,England,West Indies,"Kennington Oval, London",2,2025-06-03,"=""9/0""","=""21/0""","=""28/0""","=""39/0""","=""55/0""","=""73/0""","=""93/1""","=""100/1""","=""112/1""","=""121/1""","=""127/1""","=""131/1""","=""145/1""","=""151/1""","=""154/1""","=""155/2""","=""162/2""","=""165/2""","=""172/2""","=""177/2""","=""180/2""","=""184/2""","=""187/2""","=""198/2""","=""201/3""","=""205/3""","=""220/3""","=""228/3""","=""239/3""","=""246/3""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 603,England,South Africa,"Headingley, Leeds",1,2025-09-02,"=""8/0""","=""13/0""","=""21/1""","=""29/1""","=""33/1""","=""35/1""","=""44/1""","=""48/2""","=""56/2""","=""57/2""","=""66/2""","=""68/2""","=""73/2""","=""82/3""","=""85/3""","=""92/3""","=""101/3""","=""107/4""","=""109/5""","=""117/5""","=""119/6""","=""121/8""","=""127/8""","=""131/8""","=""131/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 604,South Africa,England,"Headingley, Leeds",2,2025-09-02,"=""14/0""","=""14/0""","=""34/0""","=""39/0""","=""49/0""","=""50/0""","=""62/0""","=""63/0""","=""65/0""","=""67/0""","=""76/0""","=""78/0""","=""80/0""","=""90/0""","=""95/0""","=""103/0""","=""114/0""","=""121/0""","=""125/1""","=""131/1""","=""137/3""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 605,South Africa,England,"Lord's, London",1,2025-09-04,"=""2/0""","=""9/0""","=""16/0""","=""19/0""","=""29/0""","=""30/0""","=""34/0""","=""34/0""","=""43/0""","=""51/0""","=""55/0""","=""71/0""","=""73/0""","=""74/1""","=""78/2""","=""83/2""","=""84/2""","=""87/2""","=""93/3""","=""95/3""","=""97/3""","=""105/3""","=""109/3""","=""113/3""","=""120/3""","=""120/3""","=""134/3""","=""138/3""","=""146/3""","=""150/3""","=""157/3""","=""163/3""","=""170/3""","=""185/3""","=""190/3""","=""193/3""","=""210/3""","=""213/3""","=""232/3""","=""240/4""","=""257/4""","=""263/5""","=""278/5""","=""291/5""","=""295/5""","=""303/6""","=""310/6""","=""319/6""","=""326/6""","=""330/8"""
Match 606,England,South Africa,"Lord's, London",2,2025-09-04,"=""1/1""","=""7/1""","=""15/1""","=""27/1""","=""28/1""","=""34/1""","=""49/1""","=""50/1""","=""55/1""","=""56/1""","=""62/1""","=""63/1""","=""66/2""","=""68/2""","=""72/2""","=""85/2""","=""87/2""","=""101/2""","=""121/2""","=""127/2""","=""129/2""","=""134/2""","=""140/2""","=""145/3""","=""147/4""","=""153/4""","=""159/4""","=""162/4""","=""166/4""","=""174/4""","=""182/4""","=""188/4""","=""193/4""","=""200/4""","=""212/4""","=""215/4""","=""217/5""","=""223/5""","=""231/5""","=""238/5""","=""245/5""","=""251/5""","=""259/6""","=""267/6""","=""276/6""","=""288/6""","=""291/8""","=""304/8""","=""315/9""","=""325/9"""
Match 607,England,South Africa,"The Rose Bowl, Southampton",1,2025-09-07,"=""3/0""","=""7/0""","=""20/0""","=""29/0""","=""35/0""","=""40/0""","=""49/0""","=""58/0""","=""62/1""","=""67/1""","=""70/1""","=""78/1""","=""92/1""","=""102/1""","=""110/1""","=""116/1""","=""119/2""","=""128/2""","=""137/2""","=""139/2""","=""147/2""","=""154/2""","=""163/2""","=""172/2""","=""179/2""","=""184/2""","=""191/2""","=""194/2""","=""196/2""","=""200/2""","=""209/2""","=""218/2""","=""221/2""","=""232/2""","=""246/2""","=""254/2""","=""259/2""","=""268/2""","=""284/2""","=""299/2""","=""302/4""","=""322/4""","=""328/4""","=""339/4""","=""354/4""","=""364/4""","=""372/5""","=""387/5""","=""397/5""","=""414/5"""
Match 608,South Africa,England,"The Rose Bowl, Southampton",2,2025-09-07,"=""0/1""","=""6/2""","=""6/3""","=""6/3""","=""7/4""","=""8/4""","=""12/4""","=""18/4""","=""18/5""","=""24/6""","=""28/6""","=""42/6""","=""43/6""","=""48/6""","=""49/7""","=""52/7""","=""57/8""","=""62/8""","=""69/8""","=""72/8""","=""72/9""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 609,West Indies,Sri Lanka,Pallekele International Cricket Stadium,1,2024-10-20,"=""10/0""","=""16/0""","=""22/0""","=""24/0""","=""27/0""","=""32/0""","=""34/0""","=""36/1""","=""41/1""","=""43/2""","=""48/2""","=""51/2""","=""54/3""","=""55/3""","=""56/3""","=""60/3""","=""67/3""","=""69/3""","=""78/3""","=""81/3""","=""83/3""","=""85/3""","=""91/3""","=""93/3""","=""94/3""","=""100/4""","=""101/4""","=""105/4""","=""108/4""","=""115/4""","=""119/4""","=""129/4""","=""135/4""","=""151/4""","=""158/4""","=""164/4""","=""169/4""","=""180/4""","=""185/4""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 610,Sri Lanka,West Indies,Pallekele International Cricket Stadium,2,2024-10-20,"=""2/0""","=""12/1""","=""21/1""","=""25/2""","=""39/2""","=""44/2""","=""51/3""","=""54/3""","=""63/3""","=""69/3""","=""73/3""","=""83/3""","=""88/3""","=""98/3""","=""110/3""","=""118/3""","=""125/3""","=""130/3""","=""134/3""","=""141/3""","=""144/3""","=""150/3""","=""162/3""","=""173/3""","=""182/4""","=""187/4""","=""189/5""","=""203/5""","=""211/5""","=""219/5""","=""222/5""","=""234/5""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 611,West Indies,Sri Lanka,Pallekele International Cricket Stadium,1,2024-10-23,"=""6/0""","=""12/0""","=""17/1""","=""18/2""","=""19/2""","=""24/3""","=""24/3""","=""31/3""","=""34/4""","=""37/4""","=""38/4""","=""41/4""","=""52/4""","=""57/6""","=""58/7""","=""62/8""","=""68/8""","=""77/8""","=""84/8""","=""92/8""","=""99/8""","=""105/8""","=""107/8""","=""112/8""","=""117/8""","=""125/8""","=""130/8""","=""134/8""","=""142/8""","=""147/8""","=""158/8""","=""165/8""","=""173/8""","=""176/8""","=""182/9""","=""189/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 612,Sri Lanka,West Indies,Pallekele International Cricket Stadium,2,2024-10-23,"=""4/0""","=""7/0""","=""10/0""","=""15/1""","=""17/1""","=""23/1""","=""23/1""","=""25/1""","=""25/2""","=""31/2""","=""33/2""","=""42/2""","=""50/2""","=""56/2""","=""66/2""","=""67/2""","=""73/2""","=""84/2""","=""87/2""","=""93/3""","=""100/3""","=""108/3""","=""112/4""","=""113/4""","=""117/4""","=""125/4""","=""137/4""","=""146/4""","=""149/4""","=""154/4""","=""156/4""","=""163/4""","=""166/4""","=""168/5""","=""172/5""","=""176/5""","=""181/5""","=""187/5""","=""190/5""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 613,Sri Lanka,West Indies,Pallekele International Cricket Stadium,1,2024-10-26,"=""1/0""","=""5/0""","=""9/0""","=""15/0""","=""18/0""","=""29/0""","=""30/0""","=""38/0""","=""43/0""","=""47/0""","=""49/0""","=""56/0""","=""57/0""","=""70/0""","=""71/0""","=""75/0""","=""81/0""","=""97/1""","=""108/1""","=""116/1""","=""133/1""","=""145/2""","=""156/3""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 614,West Indies,Sri Lanka,Pallekele International Cricket Stadium,2,2024-10-26,"=""7/0""","=""18/0""","=""22/0""","=""27/0""","=""35/0""","=""36/1""","=""51/1""","=""60/1""","=""69/1""","=""76/1""","=""85/1""","=""92/1""","=""94/1""","=""101/1""","=""113/2""","=""118/2""","=""125/2""","=""139/2""","=""157/2""","=""167/2""","=""180/2""","=""196/2""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 615,Sri Lanka,New Zealand,Rangiri Dambulla International Stadium,1,2024-11-13,"=""5/0""","=""9/0""","=""19/1""","=""24/1""","=""32/1""","=""44/1""","=""45/1""","=""51/1""","=""55/1""","=""57/1""","=""61/1""","=""66/1""","=""70/1""","=""72/1""","=""77/1""","=""84/1""","=""90/1""","=""98/1""","=""106/1""","=""110/1""","=""114/1""","=""117/1""","=""124/1""","=""129/1""","=""140/1""","=""151/1""","=""157/1""","=""169/1""","=""175/1""","=""179/1""","=""181/1""","=""193/1""","=""195/1""","=""199/1""","=""208/1""","=""212/1""","=""219/1""","=""222/1""","=""227/2""","=""238/3""","=""244/3""","=""255/3""","=""259/3""","=""277/3""","=""290/3""","=""293/4""","=""305/4""","=""308/4""","=""323/4""","=""324/5"""
Match 616,New Zealand,Sri Lanka,Rangiri Dambulla International Stadium,2,2024-11-13,"=""2/0""","=""10/0""","=""13/0""","=""22/0""","=""30/0""","=""39/0""","=""43/0""","=""56/0""","=""63/0""","=""71/0""","=""76/0""","=""83/0""","=""87/0""","=""89/2""","=""96/3""","=""99/3""","=""101/4""","=""110/5""","=""116/5""","=""128/5""","=""132/5""","=""145/6""","=""149/6""","=""156/6""","=""162/7""","=""170/7""","=""175/9""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 617,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,1,2024-11-17,"=""5/0""","=""9/1""","=""11/1""","=""16/1""","=""24/1""","=""26/1""","=""30/1""","=""31/2""","=""37/2""","=""38/2""","=""41/2""","=""45/2""","=""51/2""","=""57/2""","=""59/2""","=""67/2""","=""69/3""","=""70/3""","=""74/3""","=""81/3""","=""86/3""","=""91/3""","=""98/3""","=""99/4""","=""100/4""","=""103/4""","=""105/4""","=""107/4""","=""110/4""","=""111/4""","=""124/4""","=""133/4""","=""140/4""","=""148/4""","=""163/4""","=""173/4""","=""174/6""","=""176/6""","=""181/6""","=""185/6""","=""186/8""","=""189/8""","=""194/8""","=""199/9""","=""209/9""","=""209/10""",N/A,N/A,N/A,N/A
Match 618,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2,2024-11-17,"=""1/0""","=""9/0""","=""17/0""","=""22/0""","=""24/1""","=""28/1""","=""35/1""","=""37/1""","=""37/1""","=""41/2""","=""46/2""","=""51/3""","=""56/3""","=""58/3""","=""61/3""","=""66/4""","=""72/4""","=""75/4""","=""80/4""","=""84/4""","=""92/4""","=""95/5""","=""103/5""","=""107/5""","=""108/5""","=""113/5""","=""114/5""","=""120/5""","=""122/5""","=""127/5""","=""130/5""","=""132/6""","=""140/6""","=""154/6""","=""157/6""","=""163/6""","=""164/7""","=""166/7""","=""173/7""","=""174/7""","=""189/7""","=""195/7""","=""199/7""","=""201/7""","=""205/7""","=""210/7""",N/A,N/A,N/A,N/A
Match 619,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,1,2024-11-19,"=""11/0""","=""11/0""","=""24/0""","=""25/1""","=""30/1""","=""39/1""","=""48/1""","=""54/1""","=""55/1""","=""59/1""","=""71/1""","=""73/1""","=""76/1""","=""79/1""","=""80/1""","=""83/1""","=""88/1""","=""92/1""","=""97/1""","=""108/1""","=""112/1""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 620,Sri Lanka,Australia,"R Premadasa Stadium, Colombo",1,2025-02-12,"=""4/1""","=""6/2""","=""11/2""","=""13/2""","=""26/2""","=""30/3""","=""35/4""","=""36/4""","=""39/4""","=""39/4""","=""40/4""","=""43/4""","=""52/4""","=""55/4""","=""62/5""","=""65/5""","=""80/5""","=""86/5""","=""90/5""","=""94/5""","=""101/5""","=""102/5""","=""109/5""","=""114/5""","=""120/5""","=""122/6""","=""124/6""","=""128/6""","=""130/6""","=""133/6""","=""134/7""","=""135/7""","=""135/8""","=""140/8""","=""141/8""","=""142/8""","=""149/8""","=""154/8""","=""159/8""","=""166/8""","=""180/8""","=""185/8""","=""188/8""","=""199/8""","=""208/8""","=""214/10""",N/A,N/A,N/A,N/A
Match 621,Australia,Sri Lanka,"R Premadasa Stadium, Colombo",2,2025-02-12,"=""2/1""","=""7/1""","=""7/2""","=""12/2""","=""18/2""","=""18/3""","=""26/3""","=""27/3""","=""31/3""","=""36/4""","=""38/4""","=""45/4""","=""52/4""","=""60/4""","=""75/4""","=""77/4""","=""81/4""","=""85/5""","=""86/6""","=""95/6""","=""98/6""","=""103/6""","=""108/6""","=""115/6""","=""121/6""","=""126/7""","=""127/8""","=""130/8""","=""136/8""","=""141/8""","=""145/9""","=""155/9""","=""162/9""","=""165/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 622,New Zealand,Pakistan,"National Stadium, Karachi",1,2025-02-19,"=""3/0""","=""8/0""","=""17/0""","=""24/0""","=""30/0""","=""33/0""","=""39/0""","=""40/1""","=""45/2""","=""48/2""","=""50/2""","=""55/2""","=""64/2""","=""68/2""","=""71/2""","=""73/2""","=""77/3""","=""80/3""","=""86/3""","=""93/3""","=""94/3""","=""98/3""","=""105/3""","=""110/3""","=""113/3""","=""119/3""","=""124/3""","=""129/3""","=""139/3""","=""148/3""","=""151/3""","=""159/3""","=""164/3""","=""171/3""","=""175/3""","=""183/3""","=""187/3""","=""193/4""","=""198/4""","=""207/4""","=""212/4""","=""215/4""","=""224/4""","=""240/4""","=""256/4""","=""265/4""","=""283/4""","=""294/4""","=""306/4""","=""320/5"""
Match 623,Pakistan,New Zealand,"National Stadium, Karachi",2,2025-02-19,"=""1/0""","=""3/0""","=""5/0""","=""8/1""","=""12/1""","=""14/1""","=""14/1""","=""19/1""","=""21/1""","=""22/2""","=""24/2""","=""33/2""","=""35/2""","=""41/2""","=""49/2""","=""55/2""","=""55/2""","=""60/2""","=""65/2""","=""66/2""","=""69/3""","=""70/3""","=""72/3""","=""80/3""","=""83/3""","=""84/3""","=""94/3""","=""104/3""","=""119/3""","=""124/3""","=""128/4""","=""130/5""","=""146/5""","=""153/6""","=""156/6""","=""166/6""","=""175/6""","=""183/6""","=""187/6""","=""196/6""","=""200/7""","=""213/7""","=""225/7""","=""229/8""","=""236/8""","=""245/8""","=""260/9""","=""260/10""",N/A,N/A
Match 624,Bangladesh,India,Dubai International Cricket Stadium,1,2025-02-20,"=""1/1""","=""2/2""","=""11/2""","=""13/2""","=""22/2""","=""26/2""","=""27/3""","=""35/3""","=""36/5""","=""39/5""","=""42/5""","=""49/5""","=""50/5""","=""54/5""","=""62/5""","=""65/5""","=""65/5""","=""66/5""","=""70/5""","=""79/5""","=""83/5""","=""84/5""","=""86/5""","=""90/5""","=""92/5""","=""95/5""","=""98/5""","=""99/5""","=""103/5""","=""111/5""","=""113/5""","=""119/5""","=""123/5""","=""128/5""","=""132/5""","=""136/5""","=""142/5""","=""151/5""","=""162/5""","=""165/5""","=""176/5""","=""183/5""","=""189/6""","=""192/6""","=""212/6""","=""214/7""","=""221/8""","=""226/8""","=""228/9""","=""228/10"""
Match 625,India,Bangladesh,Dubai International Cricket Stadium,2,2025-02-20,"=""5/0""","=""6/0""","=""11/0""","=""22/0""","=""23/0""","=""35/0""","=""41/0""","=""51/0""","=""65/0""","=""69/1""","=""70/1""","=""72/1""","=""75/1""","=""78/1""","=""84/1""","=""88/1""","=""91/1""","=""94/1""","=""97/1""","=""101/1""","=""104/1""","=""111/1""","=""112/2""","=""118/2""","=""122/2""","=""124/2""","=""126/2""","=""134/3""","=""138/3""","=""144/3""","=""145/4""","=""151/4""","=""154/4""","=""158/4""","=""161/4""","=""165/4""","=""172/4""","=""175/4""","=""186/4""","=""189/4""","=""195/4""","=""198/4""","=""201/4""","=""210/4""","=""221/4""","=""223/4""","=""231/4""",N/A,N/A,N/A
Match 626,England,Australia,"Gaddafi Stadium, Lahore",1,2025-02-22,"=""12/0""","=""17/1""","=""20/1""","=""32/1""","=""42/1""","=""46/2""","=""55/2""","=""60/2""","=""64/2""","=""73/2""","=""80/2""","=""87/2""","=""91/2""","=""102/2""","=""108/2""","=""113/2""","=""116/2""","=""126/2""","=""129/2""","=""132/2""","=""143/2""","=""150/2""","=""154/2""","=""159/2""","=""166/2""","=""171/2""","=""179/2""","=""183/2""","=""191/2""","=""200/2""","=""201/3""","=""210/3""","=""216/3""","=""219/3""","=""224/4""","=""228/4""","=""241/4""","=""248/4""","=""258/4""","=""268/4""","=""280/5""","=""285/5""","=""289/5""","=""299/5""","=""303/5""","=""311/5""","=""321/6""","=""325/7""","=""336/7""","=""351/8"""
Match 627,Australia,England,"Gaddafi Stadium, Lahore",2,2025-02-22,"=""8/0""","=""17/0""","=""21/0""","=""27/1""","=""31/2""","=""43/2""","=""50/2""","=""57/2""","=""62/2""","=""76/2""","=""79/2""","=""85/2""","=""92/2""","=""94/2""","=""103/2""","=""109/2""","=""114/2""","=""118/2""","=""122/2""","=""129/3""","=""135/3""","=""136/3""","=""140/4""","=""146/4""","=""156/4""","=""161/4""","=""176/4""","=""184/4""","=""190/4""","=""197/4""","=""203/4""","=""212/4""","=""221/4""","=""226/4""","=""234/4""","=""241/4""","=""244/4""","=""250/4""","=""261/4""","=""265/4""","=""272/4""","=""282/5""","=""295/5""","=""308/5""","=""318/5""","=""329/5""","=""348/5""","=""356/5""",N/A,N/A
