Match,Batting_Team,Bowling_Team,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21
Match 403,New Zealand,Pakistan,14/0,22/0,33/0,44/0,56/1,62/1,71/1,76/1,89/1,93/1,98/2,113/2,122/2,129/3,135/4,143/4,155/4,164/4,169/6,178/7,N/A
Match 404,Saudi Arabia,Qatar,Aug-00,22/0,32/0,36/1,52/1,69/1,81/1,83/1,87/2,90/3,97/3,110/3,113/3,115/4,128/4,133/4,141/4,149/5,157/5,165/6,N/A
Match 405,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 406,Maldives,Bhutan,Sep-00,19/0,24/0,31/0,48/0,51/0,56/0,61/0,71/0,83/0,84/1,89/2,94/2,96/3,103/3,113/3,118/4,125/4,130/5,138/6,N/A
Match 407,Nigeria,St Helena,Dec-00,19/0,28/1,39/1,45/1,47/1,52/1,62/1,69/1,82/1,89/1,96/1,108/1,113/1,123/2,132/2,141/2,151/2,174/2,185/2,N/A
Match 408,U.A.E.,Oman,1-Feb,15/1,22/2,31/2,39/2,49/2,63/2,73/2,87/2,103/2,107/3,110/3,128/4,136/4,142/5,N/A,N/A,N/A,N/A,N/A,N/A
Match 409,Myanmar,Indonesia,1-Aug,15/1,15/1,20/1,26/1,36/1,45/1,50/1,62/1,66/1,77/1,81/2,89/2,92/2,100/2,103/2,118/2,120/2,125/2,127/2,N/A
Match 410,Mongolia,Malaysia,Mar-00,Jul-00,1-Aug,1-Sep,1-Dec,14/2,17/2,17/2,18/3,20/4,20/6,21/6,22/7,23/7,25/8,30/9,31/10,N/A,N/A,N/A,N/A
Match 411,Estonia,Cyprus,1-Aug,16/1,22/1,27/1,35/1,39/1,42/1,60/1,63/1,66/2,66/3,71/3,73/3,84/4,92/4,112/5,118/5,123/6,134/6,145/6,N/A
Match 412,Cameroon,Ghana,Jan-00,Apr-00,1-Jul,1-Sep,15/1,20/2,23/2,25/4,27/4,30/4,31/5,36/7,39/7,40/9,40/10,N/A,N/A,N/A,N/A,N/A,N/A
Match 413,Qatar,Bahrain,Jul-00,17/0,21/0,31/0,33/1,38/1,48/1,60/1,65/1,76/1,84/1,89/1,99/1,109/1,123/1,131/1,139/1,150/1,164/2,185/2,N/A
Match 414,Malaysia,Singapore,May-00,23/0,28/0,40/1,59/1,67/2,73/3,78/3,84/3,90/3,96/3,100/4,105/4,115/4,132/4,136/5,140/5,153/5,173/6,182/6,N/A
Match 415,Hong Kong,Nepal,May-00,14/0,23/1,29/1,34/2,45/2,53/2,57/2,61/2,84/2,96/2,108/2,110/3,127/4,133/4,152/4,165/4,179/4,198/4,212/6,N/A
Match 416,Netherlands,Oman,May-00,19/2,23/2,27/3,34/3,44/3,51/4,57/4,64/4,68/4,73/4,77/4,83/4,86/5,95/5,103/5,108/6,120/6,134/6,138/7,N/A
Match 417,Fiji,Cook Islands,May-00,Dec-00,27/0,32/0,42/1,46/1,49/1,52/2,69/2,72/2,82/3,93/3,104/3,107/3,114/3,134/4,139/5,147/5,165/5,173/7,N/A
Match 418,Zimbabwe,Rwanda,1-May,22/1,36/1,51/1,63/1,87/1,107/1,128/1,133/2,141/2,150/3,155/3,169/4,172/5,183/5,193/5,212/5,217/7,222/8,240/8,N/A
Match 419,Kuwait,Malaysia,Jan-00,Mar-00,18/0,28/0,33/1,38/1,43/1,45/2,49/2,64/3,69/3,71/3,83/3,89/3,105/3,119/4,134/5,151/5,160/5,163/6,N/A
Match 420,Nepal,U.S.A.,Feb-00,Sep-00,1-Dec,21/1,28/1,34/1,42/1,47/1,53/1,60/2,68/2,84/2,93/3,101/3,116/3,126/3,134/4,146/4,157/5,170/6,N/A
Match 421,Mali,Malawi,Jan-00,1-Jan,1-May,1-Jul,2-Aug,15/4,15/5,16/6,16/6,16/6,21/6,29/6,30/6,34/6,36/6,38/9,43/9,N/A,N/A,N/A,N/A
Match 422,Singapore,Japan,Apr-00,2-Apr,2-Aug,16/2,21/2,22/2,28/2,33/2,43/2,51/2,63/2,79/2,84/3,93/4,98/4,107/4,119/4,125/5,154/5,176/5,N/A
Match 423,Hong Kong,Japan,Mar-00,Nov-00,16/1,21/1,36/2,46/3,53/3,54/5,60/5,62/5,73/5,82/5,94/5,100/5,112/5,130/5,137/6,146/8,150/9,155/10,N/A
Match 424,Cyprus,Estonia,Apr-00,2-Apr,2-Jul,3-Dec,23/3,28/3,38/3,45/3,48/4,57/4,69/4,77/4,87/4,96/4,103/6,130/6,145/6,159/6,176/6,195/7,N/A
Match 425,Namibia,Australia,Jul-00,13/0,15/1,15/2,16/3,17/3,18/3,19/4,21/5,27/5,33/6,36/6,43/8,51/8,60/8,70/8,72/10,N/A,N/A,N/A,N/A
Match 426,Indonesia,Thailand,0/1,1-May,1-May,1-Dec,27/1,33/1,42/1,47/1,55/1,56/2,60/2,64/2,71/3,79/3,95/3,103/3,107/4,116/6,121/8,131/8,N/A
Match 427,Canada,U.S.A. (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 428,Romania,Bulgaria,Dec-00,26/0,26/0,36/0,49/0,64/0,73/0,86/2,100/2,105/2,110/3,120/3,131/3,138/3,146/3,152/3,166/3,174/4,185/5,192/6,N/A
Match 429,Kuwait,Malaysia,1-Aug,2-Aug,2-Oct,17/2,22/2,29/3,34/3,38/4,41/4,44/5,46/6,55/7,61/7,65/7,68/8,70/10,N/A,N/A,N/A,N/A,N/A
Match 430,Hong Kong,Qatar,1-May,14/2,22/2,26/2,39/2,54/2,63/2,68/2,70/2,81/2,87/2,99/2,104/3,126/4,136/4,142/4,152/4,180/4,183/6,201/7,N/A
Match 431,Kenya,Nigeria,Feb-00,Sep-00,15/0,32/0,40/0,58/1,63/1,65/2,69/2,78/2,82/2,85/3,96/3,101/3,101/3,110/4,120/4,131/4,137/6,149/6,N/A
Match 432,Zimbabwe,India,Apr-00,15/0,25/0,35/0,39/0,44/0,48/0,58/0,64/1,67/2,71/2,79/2,89/2,93/3,98/4,111/4,129/4,138/4,147/5,152/7,N/A
Match 433,Estonia,Cyprus,1-May,1-Jul,16/1,23/1,30/1,42/2,52/2,57/3,76/3,84/3,97/3,99/4,103/4,106/5,111/5,115/5,126/6,135/6,140/9,144/10,N/A
Match 434,Greece,Cyprus,Mar-00,16/0,21/1,27/1,30/2,35/3,41/3,46/3,53/3,55/3,61/4,68/4,75/5,80/5,82/7,83/8,90/9,94/9,99/9,100/10,N/A
Match 435,India,Bangladesh,Aug-00,23/0,29/0,39/1,42/1,53/1,56/1,71/1,80/3,83/3,97/3,110/4,115/4,120/4,134/4,146/4,155/4,170/5,178/5,196/5,N/A
Match 436,Bangladesh,Nepal,1-Mar,2-Nov,13/2,20/2,26/3,31/4,38/4,44/4,52/5,57/5,59/5,63/6,69/6,72/7,75/7,75/8,88/8,90/9,101/9,106/10,N/A
Match 437,Oman,Namibia,Jul-00,14/0,25/0,31/0,39/0,48/1,53/1,56/1,65/2,71/2,75/3,82/4,82/5,85/5,87/6,91/6,96/7,99/8,104/9,109/9,N/A
Match 438,Malta,Estonia,Oct-00,15/1,17/2,23/2,27/2,33/2,36/3,45/3,56/3,62/4,73/4,79/5,83/5,89/6,93/7,101/7,107/7,116/7,125/8,132/8,N/A
Match 439,Slovenia,Sweden,1-Oct,20/2,27/3,36/3,39/3,40/3,40/4,45/4,45/6,47/7,53/7,55/8,56/9,60/9,68/9,73/9,85/9,93/9,101/10,N/A,N/A
Match 440,Indonesia,Myanmar,Jun-00,16/0,24/0,31/0,50/0,59/0,63/0,79/0,86/0,98/0,107/0,118/1,122/1,137/1,142/1,148/1,152/1,161/1,179/1,192/1,N/A
Match 441,New Zealand,Pakistan (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 442,Denmark,Jersey,0/1,1-Jun,2-Dec,16/3,19/4,23/4,33/4,36/4,43/4,49/4,61/4,65/5,72/5,82/5,86/6,90/6,98/6,105/6,111/8,119/9,N/A
Match 443,New Zealand,Pakistan,Mar-00,15/0,30/0,48/0,59/0,65/1,76/1,85/1,98/1,111/1,122/1,128/1,137/2,147/3,153/3,157/3,168/4,182/4,187/7,194/8,N/A
Match 444,Nepal,U.A.E.,1-Feb,1-Apr,1-Nov,13/2,21/2,30/2,38/3,45/3,50/3,52/4,58/4,67/4,75/4,77/5,87/6,89/7,94/7,108/7,116/8,119/9,N/A
Match 445,South Africa,West Indies,Mar-00,1-Sep,20/1,23/2,26/3,33/3,38/4,42/5,47/5,51/5,55/5,69/5,79/5,95/5,103/5,113/5,125/6,132/6,156/6,174/7,N/A
Match 446,Malaysia,Nepal,Jul-00,16/0,30/0,32/0,35/0,36/1,44/1,50/1,58/1,69/1,74/1,86/1,89/1,96/1,107/1,117/1,123/2,126/3,135/3,143/3,N/A
Match 447,Australia,Pakistan,21/0,37/0,48/0,52/2,56/3,61/3,64/3,71/3,83/3,87/4,92/4,97/5,99/5,104/5,115/6,124/6,131/6,139/6,141/7,147/9,N/A
Match 448,Qatar,Saudi Arabia,17/0,27/0,28/0,40/1,41/2,48/2,55/2,57/2,59/3,65/3,73/3,80/3,91/3,103/3,111/3,123/3,130/3,142/5,149/6,153/9,N/A
Match 449,Pakistan,England,Aug-00,13/0,23/0,33/0,47/0,59/1,66/2,74/2,83/3,84/4,96/5,105/5,114/5,126/5,126/7,133/7,143/7,145/8,150/9,157/10,N/A
Match 450,Uganda,Kenya,May-00,Nov-00,16/0,23/0,34/0,39/0,47/0,61/0,63/1,76/1,90/1,104/1,117/1,125/1,128/3,133/3,149/4,159/5,191/5,206/6,N/A
Match 451,Malawi,Rwanda,Feb-00,Aug-00,15/0,21/1,23/2,30/2,32/2,36/2,40/3,48/3,50/5,52/5,54/6,59/6,63/7,65/7,70/7,77/7,86/8,88/10,N/A
Match 452,Jersey,Guernsey,1-Feb,1-Jun,21/1,33/1,40/2,45/2,53/2,64/2,69/2,72/3,77/3,81/4,92/5,97/5,107/5,113/7,125/7,131/8,137/8,148/8,N/A
Match 453,Bhutan,Thailand,Sep-00,18/0,20/1,25/2,26/2,27/4,31/4,34/4,38/4,39/5,40/7,45/7,47/9,57/9,63/9,66/9,68/9,70/10,N/A,N/A,N/A
Match 454,England,Namibia,Jan-00,13/1,18/2,29/2,39/2,52/2,69/2,82/3,101/3,122/5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 455,Thailand,Bhutan,Jul-00,16/0,26/0,42/0,52/0,62/0,65/0,73/1,80/1,83/2,85/2,93/3,97/3,102/3,109/3,120/3,144/3,153/4,162/5,171/6,N/A
Match 456,Mexico,Costa Rica,Jan-00,Feb-00,May-00,2-May,2-Nov,2-Dec,14/2,18/3,22/3,29/3,36/4,41/4,54/5,62/5,68/5,73/5,76/5,78/7,90/7,93/9,N/A
Match 457,Indonesia,Cambodia,Jan-00,1-Mar,1-Aug,16/2,26/2,27/2,28/3,33/4,36/4,41/4,43/4,53/4,57/4,70/4,76/4,90/5,103/5,114/5,118/5,127/6,N/A
Match 458,Netherlands,Nepal,May-00,15/0,30/1,41/1,55/1,55/1,59/1,69/1,77/2,88/2,100/2,110/2,123/2,131/3,143/3,153/3,164/3,167/3,177/3,184/3,N/A
Match 459,Oman,England,Jan-00,1-Nov,14/1,16/2,24/2,25/4,30/5,32/6,35/7,35/7,36/8,45/8,47/9,47/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 460,Bahrain,Saudi Arabia,15/0,19/2,25/2,37/2,47/3,53/3,55/3,59/3,68/3,80/3,86/3,91/3,103/3,118/3,133/3,145/4,151/5,162/5,176/5,188/5,N/A
Match 461,Thailand,Cambodia,Jun-00,14/0,26/0,33/0,41/0,47/0,54/1,62/1,66/1,74/2,87/2,91/3,98/3,107/3,111/3,130/3,139/3,148/4,166/4,178/5,N/A
Match 462,France,Belgium,May-00,14/0,18/1,24/2,27/2,32/3,39/3,46/4,53/5,64/5,70/5,81/5,85/5,96/5,100/5,106/6,119/6,125/7,129/8,139/9,N/A
Match 463,Japan,Mongolia,20/1,31/1,41/1,60/1,66/2,72/2,77/2,81/3,90/4,97/4,110/5,120/5,133/5,147/5,160/5,176/5,186/6,194/6,207/6,217/7,N/A
Match 464,India,Sri Lanka,13/0,22/0,36/0,51/0,59/0,74/1,81/2,98/2,102/2,111/2,122/2,135/2,146/2,153/3,159/3,172/3,181/4,192/4,203/6,213/7,N/A
Match 465,Afghanistan,New Zealand,Jun-00,21/0,25/0,33/0,39/0,44/0,47/0,49/0,52/0,55/0,76/0,86/0,97/0,102/0,106/1,114/1,127/2,140/3,156/3,159/6,N/A
Match 466,Eswatini,St Helena,Aug-00,18/0,28/0,33/1,34/1,50/1,63/1,65/2,73/2,78/2,80/3,91/3,105/3,120/3,135/4,142/4,153/4,163/4,171/5,173/8,N/A
Match 467,Vanuatu,Cook Islands,Apr-00,Jul-00,20/0,36/0,44/0,52/0,61/0,67/0,72/1,76/1,76/4,80/5,83/5,95/6,102/7,103/7,105/7,113/7,119/9,125/9,N/A
Match 468,India,South Africa,1-Dec,27/1,35/1,42/1,60/1,70/1,83/1,99/1,107/2,110/3,120/3,130/3,132/4,138/4,154/4,175/4,183/4,196/5,215/5,219/6,N/A
Match 469,Ireland,Pakistan,Aug-00,19/0,27/0,35/2,47/2,55/2,68/2,73/2,80/2,84/2,92/2,98/3,110/3,116/3,137/3,146/4,154/5,164/6,176/7,193/7,N/A
Match 470,Sri Lanka,South Africa,Feb-00,Sep-00,13/0,14/1,21/1,24/1,30/1,31/2,36/4,40/5,44/5,46/6,53/6,61/6,68/7,70/8,71/8,71/9,76/9,77/10,N/A
Match 471,West Indies,England,Jun-00,16/1,25/2,35/3,39/3,44/3,54/3,54/3,60/3,63/3,70/4,71/4,80/5,85/5,101/5,110/6,122/6,126/7,143/7,158/8,N/A
Match 472,Maldives,Hong Kong,Aug-00,17/0,29/0,38/0,46/0,48/2,50/2,55/2,56/3,58/3,62/4,65/4,71/4,74/5,80/5,82/6,89/6,92/7,98/9,102/9,N/A
Match 473,Myanmar,Hong Kong,Apr-00,May-00,Dec-00,15/0,20/1,21/1,22/1,24/2,25/3,28/3,30/3,33/3,35/3,37/3,39/4,39/5,42/6,43/6,46/6,50/7,N/A
Match 474,England,West Indies,Dec-00,15/0,33/0,43/0,54/1,63/1,77/1,88/1,101/1,105/2,110/2,123/2,131/3,142/3,155/4,164/4,183/4,194/4,206/4,218/5,N/A
Match 475,Netherlands,Oman,Jan-00,1-Apr,1-May,14/1,21/1,32/1,46/1,49/1,63/2,72/2,78/2,85/3,90/4,94/4,103/4,108/5,126/5,132/5,141/6,147/8,N/A
Match 476,Zimbabwe,India,Jun-00,14/1,19/1,23/1,40/1,40/2,49/2,52/3,60/3,69/3,73/3,74/5,77/5,87/5,90/7,90/9,91/9,98/9,103/9,115/9,N/A
Match 477,Tanzania,Malaysia,May-00,Oct-00,17/1,18/1,27/2,27/3,31/3,32/4,38/4,40/4,43/4,50/4,55/4,64/4,70/5,74/6,82/7,82/9,83/10,N/A,N/A
Match 478,Indonesia,South Korea,Jan-00,Feb-00,Apr-00,13/0,17/0,25/0,30/0,41/0,47/1,56/1,60/1,64/1,72/1,76/1,84/2,94/3,104/3,120/3,128/3,141/3,N/A
Match 479,Portugal,Isle of Man,Jun-00,1-Dec,24/1,34/1,42/1,53/1,61/2,62/2,67/2,77/2,81/2,90/2,99/2,104/2,108/3,113/4,128/4,141/4,156/4,174/4,N/A
Match 480,Mongolia,Singapore,0/2,2-Feb,3-Mar,3-Apr,5-Apr,7-May,8-Jul,8-Jul,9-Sep,10-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 481,Malaysia,Hong Kong,14/0,14/1,19/1,26/1,29/1,39/1,49/1,58/2,74/2,76/3,84/3,86/4,93/4,95/5,97/6,103/6,111/7,116/8,124/10,N/A,N/A
Match 482,Sri Lanka,Zimbabwe,Jan-00,2-Feb,2-Nov,24/3,28/4,31/4,34/4,43/4,51/4,58/4,62/4,64/4,76/4,83/4,101/4,121/4,130/4,149/5,160/6,173/6,N/A
Match 483,France,Turkey,Apr-00,Nov-00,19/0,31/0,37/1,40/3,45/3,57/3,64/3,64/4,71/4,81/4,91/5,100/5,108/6,118/6,126/6,134/6,149/6,167/6,N/A
Match 484,Pakistan,Australia,Oct-00,18/1,24/1,30/1,46/1,58/1,62/2,66/3,67/3,72/4,82/4,89/4,92/5,92/7,95/7,107/7,116/8,117/9,117/10,N/A,N/A
Match 485,Bahrain,Bhutan,2-Aug,13/2,25/3,29/3,41/3,44/3,48/4,51/4,61/4,65/4,72/4,78/4,84/4,93/4,105/4,120/4,133/4,147/5,166/6,175/7,N/A
Match 486,Cameroon,Malawi,1-May,1-Jul,2-Jul,2-Dec,16/3,23/4,26/8,27/8,30/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 487,Zimbabwe,Bangladesh,Feb-00,Mar-00,Jul-00,15/1,18/1,22/1,30/1,32/2,36/2,38/4,45/5,54/5,66/5,73/5,81/5,95/5,108/5,117/6,120/7,138/7,N/A
Match 488,Australia,England,15/0,26/0,37/0,51/0,53/1,67/1,70/1,77/1,87/2,96/2,103/2,117/2,119/3,126/3,133/4,148/4,157/5,161/6,173/6,193/6,N/A
Match 489,Cyprus,Czech Rep.,1-Aug,1-Sep,1-Nov,2-Dec,18/2,20/2,34/2,43/3,45/4,49/5,52/5,53/7,55/8,66/8,67/9,67/10,N/A,N/A,N/A,N/A,N/A
Match 490,Cambodia,Saudi Arabia,May-00,Aug-00,15/0,19/1,26/2,32/2,35/2,41/3,44/3,55/3,66/3,71/4,74/4,77/4,96/4,105/5,111/5,121/5,131/5,147/5,N/A
Match 491,Croatia,Spain,Mar-00,2-May,3-Jun,4-Dec,15/6,22/6,23/6,29/6,30/8,36/8,38/8,41/8,43/8,45/8,49/9,51/9,52/10,N/A,N/A,N/A,N/A
Match 492,Kuwait,Bahrain,Aug-00,15/0,22/0,26/1,29/1,34/1,47/2,51/2,65/2,68/3,74/3,78/4,80/5,87/5,94/5,98/6,102/7,106/7,118/8,123/10,N/A
Match 493,France,Isle of Man,Jul-00,13/0,17/1,22/1,31/2,34/2,47/2,58/2,68/2,76/2,81/2,85/3,90/4,101/4,106/4,114/5,128/6,136/6,141/7,149/8,N/A
Match 494,Australia,England,Mar-00,25/0,33/0,55/0,70/1,74/2,82/2,85/2,97/2,102/2,111/2,118/2,136/2,140/3,149/4,160/4,173/5,185/5,193/5,201/7,N/A
Match 495,Bulgaria,Guernsey,1-Jan,1-Jul,13/1,18/1,21/2,27/2,32/3,34/4,42/5,46/5,47/5,56/5,63/5,67/7,70/7,71/8,75/8,83/8,91/8,97/10,N/A
Match 496,Malawi,Rwanda,Oct-00,Nov-00,24/0,30/0,43/0,49/2,52/2,61/2,66/2,70/2,83/2,86/3,88/3,98/4,99/5,108/5,119/6,125/7,134/7,141/7,N/A
Match 497,Pakistan,Ireland,Mar-00,1-Nov,16/1,21/1,29/1,38/1,48/1,58/1,66/1,76/1,91/1,92/2,105/2,113/2,116/4,130/5,138/5,151/6,163/6,182/6,N/A
Match 498,Bhutan,Maldives,Aug-00,14/0,26/0,30/0,32/0,44/0,47/1,56/2,59/2,64/2,68/2,71/2,80/2,80/2,92/2,98/2,98/4,108/5,110/7,122/8,N/A
Match 499,Finland,Norway,1-May,1-Sep,16/1,24/1,40/1,44/2,47/2,50/2,54/4,59/4,61/4,66/4,75/5,79/7,82/8,86/8,92/8,104/8,108/8,115/10,N/A
Match 500,South Africa,U.S.A.,Mar-00,13/0,17/1,45/1,56/1,64/1,69/1,83/1,93/1,101/1,108/1,125/1,127/3,133/3,141/4,153/4,161/4,173/4,179/4,194/4,N/A
Match 501,Guernsey,Jersey,Jan-00,Dec-00,15/1,21/1,31/2,38/2,42/3,48/3,52/3,58/3,69/3,79/3,81/3,89/3,100/3,110/5,121/5,130/5,147/5,156/6,N/A
Match 502,Kenya,Seychelles,May-00,16/0,19/0,26/0,43/0,50/1,58/1,62/1,64/1,69/1,77/1,80/3,86/3,96/3,108/3,113/5,116/5,147/5,160/5,177/5,N/A
Match 503,Japan,Philippines,Jan-00,1-Apr,2-Jun,14/2,21/2,23/3,38/3,49/3,61/5,68/5,75/5,88/5,98/5,109/6,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 504,Switzerland,Belgium,14/0,20/0,29/0,32/0,42/0,55/0,70/0,80/0,90/0,91/2,97/2,108/2,113/2,118/2,125/3,132/3,144/3,153/3,159/3,172/4,N/A
Match 505,Sierra Leone,Eswatini,2-Apr,2-Oct,16/2,25/2,36/3,42/4,44/6,52/7,63/7,68/8,75/8,89/8,93/8,102/8,106/8,119/8,131/8,140/8,150/8,155/8,N/A
Match 506,Hong Kong,Oman,Dec-00,19/1,27/2,34/2,45/2,52/2,56/2,59/2,61/4,69/4,75/4,78/5,87/5,90/5,94/5,96/6,104/6,113/7,123/8,130/9,N/A
Match 507,Zimbabwe,Sri Lanka,1-Sep,28/1,35/2,37/2,45/2,52/3,57/3,63/3,67/4,73/5,74/6,76/7,81/7,82/9,82/10,N/A,N/A,N/A,N/A,N/A,N/A
Match 508,Malaysia,Bahrain,Mar-00,Jul-00,Sep-00,1-Nov,16/1,31/1,37/1,40/1,45/1,52/1,54/2,62/2,67/2,78/2,82/3,90/3,95/4,101/4,105/5,110/6,N/A
Match 509,U.S.A.,Canada,Dec-00,19/1,31/1,48/1,57/1,63/1,65/3,69/3,74/3,78/3,87/3,93/3,96/4,100/4,109/4,112/6,118/6,137/6,148/6,159/6,N/A
Match 510,Sri Lanka,Afghanistan,1-Aug,18/1,27/1,36/1,43/2,51/3,55/3,63/4,77/4,82/4,92/4,101/4,105/4,127/4,139/5,146/6,153/7,155/8,160/10,N/A,N/A
Match 511,West Indies,South Africa,1-May,2-Oct,22/2,28/2,39/2,47/2,54/2,63/2,66/2,69/2,73/2,86/3,89/4,94/5,97/5,103/6,117/6,118/8,124/8,135/8,N/A
Match 512,Sierra Leone,Botswana,Feb-00,May-00,May-00,14/1,16/2,21/3,33/3,40/3,48/3,57/3,67/3,78/4,92/5,96/7,103/9,115/10,N/A,N/A,N/A,N/A,N/A
Match 513,Slovenia,Serbia,Dec-00,14/1,20/2,24/2,29/3,32/4,34/4,44/5,50/5,59/6,65/6,81/6,85/6,97/6,101/6,107/6,117/7,120/7,124/7,133/8,N/A
Match 514,Afghanistan,India,0/0,Jun-00,14/0,21/0,25/0,33/0,44/0,50/1,53/2,57/3,65/3,72/3,83/3,89/3,105/3,120/3,125/3,130/5,143/5,158/5,N/A
Match 515,Canada,Ireland,Jun-00,Dec-00,13/1,27/1,28/2,37/2,42/3,53/3,57/4,63/4,69/4,74/4,82/4,90/4,92/4,110/4,119/4,126/4,128/6,137/7,N/A
Match 516,Cambodia,Kuwait,Mar-00,Oct-00,20/0,30/1,35/1,39/1,42/1,47/1,49/1,50/2,56/2,69/2,76/2,86/2,96/3,102/4,115/4,124/4,132/4,141/5,N/A
Match 517,Mexico,Costa Rica,1-Mar,2-May,2-Nov,16/2,29/2,33/2,36/2,40/2,51/3,54/3,59/3,61/3,64/3,68/3,72/4,73/5,77/6,77/9,79/10,N/A,N/A
Match 518,Vanuatu,Cook Islands,May-00,Oct-00,19/1,29/1,33/1,48/1,57/1,66/3,67/3,72/3,81/3,92/3,100/3,112/3,118/4,122/4,128/5,139/5,156/5,180/5,N/A
Match 519,Rwanda,Kenya,Oct-00,Dec-00,22/0,37/0,53/0,64/0,70/0,78/0,86/0,91/0,100/0,109/0,114/1,122/1,129/1,138/1,143/1,154/1,166/1,168/1,N/A
Match 520,Nepal,Oman,13/0,22/1,29/1,37/1,44/2,50/2,55/2,58/3,61/3,67/3,71/3,83/3,91/3,99/3,107/4,123/4,125/5,142/6,151/7,157/7,N/A
Match 521,Malawi,Kenya,Jul-00,Oct-00,16/1,17/2,18/3,24/3,34/3,38/3,43/4,47/4,50/5,53/6,60/6,62/6,70/7,78/7,82/7,85/7,92/7,103/7,N/A
Match 522,Zimbabwe,Kenya,Sep-00,18/0,27/0,29/2,34/2,42/3,48/3,64/3,67/3,74/3,81/3,91/3,107/3,108/4,111/4,122/4,128/4,141/5,150/6,163/7,N/A
Match 523,New Zealand,Pakistan,1-Jan,1-Jun,30/1,43/1,51/2,56/2,61/2,70/2,81/2,99/2,119/2,131/3,150/3,159/3,168/4,183/4,195/5,198/5,211/6,226/8,N/A
Match 524,Myanmar,Indonesia,Feb-00,Sep-00,19/0,22/1,23/1,32/1,38/2,45/2,47/3,49/4,54/4,58/4,61/4,64/4,70/4,78/4,81/4,82/4,88/4,93/4,N/A
Match 525,Kenya,Mozambique,1-Jul,21/1,23/2,33/2,38/2,47/2,57/2,72/2,82/2,103/2,107/3,111/3,131/3,147/3,159/3,165/3,178/3,188/3,215/3,224/4,N/A
Match 526,Canada,U.S.A.,Jun-00,17/0,34/0,40/0,43/0,50/1,60/1,66/2,70/2,85/2,90/2,102/2,112/2,128/2,137/3,149/3,155/3,159/4,173/5,194/5,N/A
Match 527,Japan,Maldives,Jun-00,Sep-00,Nov-00,26/0,29/1,36/2,48/2,59/3,63/4,73/4,79/4,88/4,96/4,106/4,111/4,115/5,122/6,133/7,144/7,150/8,N/A
Match 528,Saudi Arabia,Hong Kong,May-00,14/0,21/0,28/1,40/1,59/1,64/1,69/1,81/1,88/1,96/1,104/1,115/1,131/2,140/2,145/4,157/4,172/4,191/5,202/8,N/A
Match 529,Norway,Finland,1-Aug,16/1,23/1,33/1,39/1,48/1,51/1,58/2,71/2,79/2,84/2,91/3,99/3,112/3,117/4,128/4,141/4,151/4,163/5,171/5,N/A
Match 530,Bulgaria,Romania,1-Apr,19/1,25/1,32/2,34/3,39/4,43/4,45/5,46/6,51/7,53/7,55/8,61/8,68/9,71/9,77/9,79/9,79/10,N/A,N/A,N/A
Match 531,Indonesia,Thailand,13/0,19/1,21/2,23/3,29/3,33/4,43/5,45/5,49/5,49/6,56/6,59/6,67/6,75/6,77/6,90/6,94/6,105/6,112/7,117/8,N/A
Match 532,Oman,Kuwait,14/0,17/1,22/2,24/2,32/2,47/2,52/2,55/2,62/2,72/3,83/3,91/3,94/4,104/5,113/5,129/5,143/6,170/6,193/8,200/9,N/A
Match 533,Singapore,Cambodia,1-Apr,1-Nov,16/3,28/3,29/3,31/4,37/4,40/5,49/5,57/5,60/6,62/7,68/7,79/7,79/8,86/8,89/8,92/9,97/9,109/10,N/A
Match 534,Hong Kong,China,Feb-00,Dec-00,13/3,23/3,25/3,34/3,39/3,47/3,54/3,71/3,82/3,92/4,94/4,102/4,105/4,121/4,137/4,146/4,163/4,171/4,N/A
Match 535,Mexico,Costa Rica,Nov-00,16/1,22/1,25/1,28/1,33/1,39/1,43/1,48/1,50/2,51/3,51/4,63/4,70/4,74/4,77/4,84/4,89/4,97/4,106/5,N/A
Match 536,Qatar,Cambodia,Nov-00,Dec-00,25/0,38/0,47/0,56/0,67/0,73/0,88/0,98/0,101/1,104/2,120/2,132/2,136/2,140/2,145/2,160/3,164/5,170/7,N/A
